timestamp,open,high,low,close,volume
2026-06-09 02:18:00,62690.17,62690.18,62621.87,62621.87,6.97164
2026-06-09 02:19:00,62621.87,62642.0,62589.64,62596.48,4.6462
2026-06-09 02:20:00,62596.48,62607.99,62580.0,62583.55,4.02226
2026-06-09 02:21:00,62583.55,62659.67,62583.55,62651.66,13.45964
2026-06-09 02:22:00,62651.66,62664.0,62632.0,62637.99,6.4334
2026-06-09 02:23:00,62637.99,62699.56,62633.41,62690.01,3.552
2026-06-09 02:24:00,62690.01,62746.68,62690.0,62708.0,5.22028
2026-06-09 02:25:00,62708.0,62730.68,62702.0,62726.01,1.98671
2026-06-09 02:26:00,62726.0,62726.0,62644.45,62662.48,8.12562
2026-06-09 02:27:00,62662.49,62708.98,62662.49,62705.48,2.47495
2026-06-09 02:28:00,62705.49,62760.0,62705.49,62760.0,4.26748
2026-06-09 02:29:00,62760.0,62776.0,62753.18,62775.99,10.42118
2026-06-09 02:30:00,62776.0,62830.0,62766.0,62771.99,12.51235
2026-06-09 02:31:00,62772.0,62778.0,62748.0,62748.45,2.23144
2026-06-09 02:32:00,62748.84,62776.0,62748.84,62768.25,5.63852
2026-06-09 02:33:00,62768.01,62791.4,62764.0,62779.99,2.59963
2026-06-09 02:34:00,62780.0,62780.0,62746.01,62746.01,1.56239
2026-06-09 02:35:00,62746.01,62746.01,62614.75,62637.68,7.90552
2026-06-09 02:36:00,62637.68,62658.0,62590.0,62590.0,6.78878
2026-06-09 02:37:00,62590.01,62638.75,62590.01,62612.0,2.98646
2026-06-09 02:38:00,62612.0,62615.99,62544.11,62562.3,8.87644
2026-06-09 02:39:00,62562.31,62608.0,62554.0,62608.0,4.39227
2026-06-09 02:40:00,62608.0,62651.93,62608.0,62630.0,9.16844
2026-06-09 02:41:00,62630.0,62671.24,62618.0,62653.99,5.40022
2026-06-09 02:42:00,62654.0,62676.34,62628.0,62628.0,4.93362
2026-06-09 02:43:00,62628.0,62633.43,62611.12,62620.0,1.86332
2026-06-09 02:44:00,62620.0,62654.38,62620.0,62654.38,11.86565
2026-06-09 02:45:00,62654.38,62743.23,62654.38,62718.01,4.24526
2026-06-09 02:46:00,62718.01,62738.14,62715.58,62738.13,2.24455
2026-06-09 02:47:00,62738.14,62770.0,62734.0,62734.0,5.30075
2026-06-09 02:48:00,62734.0,62750.15,62702.0,62750.14,3.02516
2026-06-09 02:49:00,62750.15,62762.0,62730.01,62730.01,3.39142
2026-06-09 02:50:00,62730.0,62730.0,62686.0,62686.01,2.86853
2026-06-09 02:51:00,62686.0,62686.0,62656.0,62669.97,2.58447
2026-06-09 02:52:00,62670.0,62684.0,62662.0,62683.99,1.75019
2026-06-09 02:53:00,62683.99,62728.0,62683.99,62721.99,2.83695
2026-06-09 02:54:00,62721.99,62797.32,62721.99,62797.32,5.78288
2026-06-09 02:55:00,62797.32,62818.0,62793.46,62816.59,5.77722
2026-06-09 02:56:00,62816.6,62820.0,62812.0,62820.0,3.88389
2026-06-09 02:57:00,62819.99,62845.29,62814.84,62845.29,3.09703
2026-06-09 02:58:00,62845.29,62848.0,62839.03,62842.38,7.36203
2026-06-09 02:59:00,62842.38,62874.0,62842.37,62868.0,3.01578
2026-06-09 03:00:00,62867.99,62912.59,62867.99,62906.0,8.86403
2026-06-09 03:01:00,62905.99,62933.89,62859.17,62865.99,13.0916
2026-06-09 03:02:00,62865.99,62866.11,62840.01,62847.12,4.27586
2026-06-09 03:03:00,62847.11,62847.12,62814.0,62827.42,4.41331
2026-06-09 03:04:00,62827.42,62880.01,62816.0,62880.0,144.56439
2026-06-09 03:05:00,62880.0,62880.0,62830.0,62863.72,13.69462
2026-06-09 03:06:00,62863.72,62890.0,62840.0,62890.0,3.38605
2026-06-09 03:07:00,62890.0,62900.0,62867.71,62875.59,32.70016
2026-06-09 03:08:00,62875.58,62875.58,62842.6,62842.61,1.69441
2026-06-09 03:09:00,62842.61,62842.61,62830.0,62837.99,2.96182
2026-06-09 03:10:00,62838.0,62848.0,62818.15,62848.0,2.44377
2026-06-09 03:11:00,62847.99,62867.99,62847.99,62867.99,12.62197
2026-06-09 03:12:00,62868.0,62901.99,62866.0,62898.91,55.27256
2026-06-09 03:13:00,62898.91,62922.0,62890.05,62920.0,48.873
2026-06-09 03:14:00,62920.0,62920.0,62914.0,62914.01,0.74603
2026-06-09 03:15:00,62914.01,62964.7,62914.0,62954.58,25.45302
2026-06-09 03:16:00,62954.58,62970.0,62930.56,62970.0,6.80155
2026-06-09 03:17:00,62969.99,62970.02,62928.13,62928.15,6.69262
2026-06-09 03:18:00,62928.15,62979.94,62928.14,62972.76,17.63851
2026-06-09 03:19:00,62972.76,62972.81,62886.0,62886.98,8.24399
2026-06-09 03:20:00,62886.99,62918.0,62878.0,62910.92,2.15146
2026-06-09 03:21:00,62910.91,62913.27,62840.0,62840.0,5.50104
2026-06-09 03:22:00,62840.0,62856.0,62818.0,62855.08,3.60503
2026-06-09 03:23:00,62855.08,62858.0,62826.0,62831.99,2.78516
2026-06-09 03:24:00,62831.98,62831.98,62784.0,62793.99,6.01324
2026-06-09 03:25:00,62794.0,62804.0,62778.0,62783.93,3.18426
2026-06-09 03:26:00,62783.94,62828.0,62780.73,62828.0,5.92223
2026-06-09 03:27:00,62827.99,62828.0,62806.01,62820.26,2.09507
2026-06-09 03:28:00,62820.27,62844.0,62818.31,62826.01,5.13057
2026-06-09 03:29:00,62826.02,62826.02,62808.0,62808.0,1.41792
2026-06-09 03:30:00,62808.0,62858.0,62798.01,62798.01,5.35149
2026-06-09 03:31:00,62798.0,62798.0,62724.0,62735.99,9.95485
2026-06-09 03:32:00,62736.0,62768.0,62736.0,62764.23,2.95432
2026-06-09 03:33:00,62764.22,62764.22,62724.86,62724.86,3.37974
2026-06-09 03:34:00,62724.86,62724.86,62702.0,62706.01,4.21758
2026-06-09 03:35:00,62706.0,62771.05,62702.0,62766.01,6.22257
2026-06-09 03:36:00,62766.0,62772.0,62746.0,62746.0,2.76241
2026-06-09 03:37:00,62746.0,62746.0,62708.0,62712.47,3.4265
2026-06-09 03:38:00,62712.47,62720.0,62709.12,62709.13,2.49806
2026-06-09 03:39:00,62709.12,62770.0,62709.12,62740.0,5.57671
2026-06-09 03:40:00,62740.0,62766.0,62734.0,62765.91,2.70506
2026-06-09 03:41:00,62765.9,62778.0,62760.0,62777.59,6.811
2026-06-09 03:42:00,62777.6,62777.6,62754.0,62759.99,2.04515
2026-06-09 03:43:00,62759.99,62771.99,62759.99,62771.99,0.37757
2026-06-09 03:44:00,62772.0,62832.0,62771.99,62825.06,9.02429
2026-06-09 03:45:00,62825.05,62825.05,62778.17,62803.99,3.47428
2026-06-09 03:46:00,62804.0,62804.0,62776.0,62783.99,1.85443
2026-06-09 03:47:00,62784.0,62786.97,62776.0,62779.52,1.12236
2026-06-09 03:48:00,62779.53,62796.44,62772.0,62792.1,1.08202
2026-06-09 03:49:00,62792.1,62845.29,62792.0,62845.28,149.64039
2026-06-09 03:50:00,62845.28,62845.29,62796.0,62796.0,4.78949
2026-06-09 03:51:00,62796.01,62802.0,62763.62,62763.62,5.9511
2026-06-09 03:52:00,62763.62,62763.62,62758.0,62760.0,2.68241
2026-06-09 03:53:00,62760.0,62780.0,62759.99,62762.01,2.28065
2026-06-09 03:54:00,62762.0,62762.01,62756.0,62756.0,0.8061
2026-06-09 03:55:00,62756.0,62762.89,62750.0,62750.01,1.50486
2026-06-09 03:56:00,62750.01,62766.01,62750.0,62766.0,3.44436
2026-06-09 03:57:00,62766.0,62804.0,62766.0,62804.0,2.326
2026-06-09 03:58:00,62804.0,62890.0,62803.99,62874.01,76.9479
2026-06-09 03:59:00,62874.01,62878.91,62874.0,62875.17,3.37393
2026-06-09 04:00:00,62875.18,62876.86,62852.01,62854.0,5.21264
