timestamp,open,high,low,close,volume
2026-06-08 22:50:00,1699.49,1700.26,1699.12,1699.8,170.9325
2026-06-08 22:51:00,1699.8,1700.03,1699.23,1700.02,74.5924
2026-06-08 22:52:00,1700.02,1701.62,1699.82,1700.88,181.7258
2026-06-08 22:53:00,1700.89,1701.22,1700.15,1700.15,134.9819
2026-06-08 22:54:00,1700.15,1700.7,1700.14,1700.45,39.728
2026-06-08 22:55:00,1700.45,1701.05,1700.45,1701.05,66.754
2026-06-08 22:56:00,1701.05,1702.67,1701.05,1701.33,150.6276
2026-06-08 22:57:00,1701.32,1702.59,1700.62,1702.59,81.5864
2026-06-08 22:58:00,1702.58,1703.23,1701.81,1703.23,96.83
2026-06-08 22:59:00,1703.23,1704.19,1702.88,1703.22,92.3945
2026-06-08 23:00:00,1703.21,1703.76,1702.38,1703.63,72.842
2026-06-08 23:01:00,1703.64,1706.58,1703.63,1706.35,168.6169
2026-06-08 23:02:00,1706.35,1708.32,1704.5,1704.59,445.1274
2026-06-08 23:03:00,1704.59,1705.41,1704.21,1705.34,68.0669
2026-06-08 23:04:00,1705.35,1706.89,1705.1,1705.1,82.8216
2026-06-08 23:05:00,1705.09,1707.2,1705.09,1705.59,100.7661
2026-06-08 23:06:00,1705.59,1708.4,1705.59,1708.34,139.9881
2026-06-08 23:07:00,1708.33,1709.42,1707.39,1709.42,301.7997
2026-06-08 23:08:00,1709.42,1711.7,1709.3,1711.7,346.5103
2026-06-08 23:09:00,1711.71,1714.45,1711.7,1712.38,591.8654
2026-06-08 23:10:00,1712.38,1712.38,1708.82,1709.49,240.6148
2026-06-08 23:11:00,1709.49,1709.88,1708.81,1709.6,129.3993
2026-06-08 23:12:00,1709.6,1711.24,1709.25,1711.1,159.7582
2026-06-08 23:13:00,1711.1,1711.58,1710.09,1710.75,246.9577
2026-06-08 23:14:00,1710.75,1712.55,1710.75,1712.19,69.3546
2026-06-08 23:15:00,1712.18,1712.19,1708.71,1708.94,214.9653
2026-06-08 23:16:00,1708.94,1709.49,1704.57,1704.84,372.1419
2026-06-08 23:17:00,1704.85,1705.01,1700.9,1700.92,213.8956
2026-06-08 23:18:00,1700.93,1702.34,1699.87,1700.69,235.1174
2026-06-08 23:19:00,1700.64,1700.83,1696.03,1697.21,435.6249
2026-06-08 23:20:00,1697.22,1698.59,1695.93,1697.71,64.4906
2026-06-08 23:21:00,1697.71,1698.96,1695.57,1698.68,248.2648
2026-06-08 23:22:00,1698.68,1699.95,1698.51,1699.32,105.8201
2026-06-08 23:23:00,1699.32,1699.81,1697.38,1697.77,204.7422
2026-06-08 23:24:00,1697.78,1699.2,1696.82,1699.19,101.4586
2026-06-08 23:25:00,1699.19,1699.69,1695.78,1696.66,133.0703
2026-06-08 23:26:00,1696.65,1696.75,1694.87,1695.89,134.4029
2026-06-08 23:27:00,1695.9,1696.82,1695.9,1696.78,65.093
2026-06-08 23:28:00,1696.78,1698.05,1696.78,1698.05,58.0961
2026-06-08 23:29:00,1698.06,1698.3,1697.46,1697.66,77.0113
2026-06-08 23:30:00,1697.65,1698.05,1696.4,1696.57,78.2993
2026-06-08 23:31:00,1696.57,1696.69,1694.22,1694.22,130.1047
2026-06-08 23:32:00,1694.21,1695.95,1693.36,1695.31,212.1631
2026-06-08 23:33:00,1695.32,1695.61,1693.21,1693.21,51.6315
2026-06-08 23:34:00,1693.21,1695.71,1693.21,1695.53,117.5892
2026-06-08 23:35:00,1695.53,1696.98,1695.53,1696.19,137.4513
2026-06-08 23:36:00,1696.2,1697.41,1696.2,1697.21,33.3669
2026-06-08 23:37:00,1697.21,1699.89,1697.21,1699.89,148.6279
2026-06-08 23:38:00,1699.9,1700.09,1698.47,1698.76,127.4912
2026-06-08 23:39:00,1698.76,1698.77,1697.2,1697.41,33.9406
2026-06-08 23:40:00,1697.4,1697.84,1696.64,1697.36,410.7234
2026-06-08 23:41:00,1697.37,1698.47,1696.82,1698.47,53.7213
2026-06-08 23:42:00,1698.48,1698.99,1697.94,1697.94,30.5929
2026-06-08 23:43:00,1697.93,1698.24,1697.1,1697.43,34.0446
2026-06-08 23:44:00,1697.43,1697.65,1696.0,1696.82,132.059
2026-06-08 23:45:00,1696.83,1696.89,1692.25,1692.45,246.1651
2026-06-08 23:46:00,1692.46,1694.81,1692.25,1692.83,253.3663
2026-06-08 23:47:00,1692.83,1693.22,1690.8,1690.8,1209.8088
2026-06-08 23:48:00,1690.8,1691.4,1690.01,1690.21,245.1065
2026-06-08 23:49:00,1690.22,1690.71,1689.14,1690.18,412.652
2026-06-08 23:50:00,1690.19,1691.1,1689.64,1690.5,67.5478
2026-06-08 23:51:00,1690.49,1691.11,1689.62,1690.73,124.3077
2026-06-08 23:52:00,1690.73,1690.86,1688.57,1688.58,146.1837
2026-06-08 23:53:00,1688.58,1690.93,1688.58,1690.3,196.1137
2026-06-08 23:54:00,1690.29,1690.29,1688.44,1688.51,192.9167
2026-06-08 23:55:00,1688.5,1689.18,1686.72,1689.02,277.1842
2026-06-08 23:56:00,1689.02,1690.01,1687.91,1690.0,951.9745
2026-06-08 23:57:00,1690.0,1691.0,1689.37,1690.68,1399.8668
2026-06-08 23:58:00,1690.67,1691.18,1690.23,1691.0,800.8012
2026-06-08 23:59:00,1691.01,1691.14,1690.4,1690.49,1331.6917
2026-06-09 00:00:00,1690.48,1690.61,1688.32,1689.17,238.3916
2026-06-09 00:01:00,1689.17,1690.23,1688.29,1690.23,190.636
2026-06-09 00:02:00,1690.24,1692.04,1689.8,1691.94,252.2621
2026-06-09 00:03:00,1691.93,1691.93,1690.27,1690.4,99.2421
2026-06-09 00:04:00,1690.4,1690.93,1688.34,1689.08,330.4677
2026-06-09 00:05:00,1689.08,1690.15,1687.44,1688.36,148.2492
2026-06-09 00:06:00,1688.37,1689.69,1687.0,1687.31,574.7725
2026-06-09 00:07:00,1687.31,1688.38,1685.48,1686.36,564.1754
2026-06-09 00:08:00,1686.35,1689.41,1686.25,1687.4,213.5307
2026-06-09 00:09:00,1687.4,1687.4,1683.92,1684.26,350.766
2026-06-09 00:10:00,1684.27,1687.35,1683.92,1687.07,364.5267
2026-06-09 00:11:00,1687.07,1687.42,1686.2,1686.59,115.6228
2026-06-09 00:12:00,1686.59,1688.08,1686.57,1687.21,121.2563
2026-06-09 00:13:00,1687.22,1687.56,1686.4,1686.68,125.591
2026-06-09 00:14:00,1686.68,1686.68,1685.42,1685.68,156.9253
2026-06-09 00:15:00,1685.68,1686.11,1684.42,1684.42,111.0374
2026-06-09 00:16:00,1684.42,1696.88,1684.24,1696.87,1025.2104
2026-06-09 00:17:00,1696.87,1696.87,1693.91,1695.18,505.392
2026-06-09 00:18:00,1695.17,1696.73,1692.81,1693.06,217.596
2026-06-09 00:19:00,1693.05,1693.21,1689.55,1689.68,394.1125
2026-06-09 00:20:00,1689.69,1691.86,1689.26,1690.95,573.675
2026-06-09 00:21:00,1690.95,1691.35,1684.44,1684.89,577.9234
2026-06-09 00:22:00,1684.88,1687.51,1684.88,1687.03,204.8341
2026-06-09 00:23:00,1687.03,1687.21,1679.4,1683.28,953.5574
2026-06-09 00:24:00,1683.27,1683.27,1679.63,1679.63,533.3936
2026-06-09 00:25:00,1679.63,1682.32,1678.67,1679.13,888.3395
2026-06-09 00:26:00,1679.14,1681.92,1679.0,1681.91,360.953
2026-06-09 00:27:00,1681.91,1681.91,1676.24,1677.62,1296.1276
2026-06-09 00:28:00,1677.62,1678.02,1672.64,1673.59,2054.7666
2026-06-09 00:29:00,1673.59,1675.77,1673.36,1675.52,645.7377
2026-06-09 00:30:00,1675.53,1676.91,1674.63,1675.75,301.1734
2026-06-09 00:31:00,1675.75,1675.76,1667.98,1668.15,1859.8152
2026-06-09 00:32:00,1668.15,1672.47,1668.14,1669.03,658.1149
2026-06-09 00:33:00,1669.03,1670.9,1668.15,1669.62,225.517
2026-06-09 00:34:00,1669.62,1673.64,1669.62,1670.5,596.5409
2026-06-09 00:35:00,1670.5,1670.58,1668.0,1668.99,280.9246
2026-06-09 00:36:00,1668.99,1670.22,1665.36,1667.57,826.252
2026-06-09 00:37:00,1667.57,1668.5,1665.36,1667.75,647.5116
2026-06-09 00:38:00,1667.75,1667.75,1664.88,1664.89,318.4459
2026-06-09 00:39:00,1664.88,1667.54,1664.53,1666.76,363.7907
2026-06-09 00:40:00,1666.75,1668.07,1666.64,1668.02,97.8813
2026-06-09 00:41:00,1668.01,1670.8,1667.72,1670.8,230.7087
2026-06-09 00:42:00,1670.8,1672.71,1669.25,1669.59,420.698
2026-06-09 00:43:00,1669.59,1670.28,1669.45,1670.17,115.972
2026-06-09 00:44:00,1670.17,1672.55,1669.97,1672.03,147.3189
2026-06-09 00:45:00,1672.04,1672.1,1666.9,1666.9,470.101
2026-06-09 00:46:00,1666.91,1667.25,1663.55,1665.02,785.2845
2026-06-09 00:47:00,1665.01,1665.93,1664.31,1664.39,489.0828
2026-06-09 00:48:00,1664.38,1665.13,1661.42,1663.28,1025.5386
2026-06-09 00:49:00,1663.28,1664.54,1660.0,1661.83,1015.6786
2026-06-09 00:50:00,1661.84,1662.75,1661.16,1662.51,428.4034
2026-06-09 00:51:00,1662.5,1665.85,1662.5,1664.9,404.319
2026-06-09 00:52:00,1664.9,1665.3,1660.27,1661.72,747.7467
2026-06-09 00:53:00,1661.73,1664.64,1661.73,1664.63,233.4805
2026-06-09 00:54:00,1664.63,1665.6,1663.99,1664.16,261.7317
2026-06-09 00:55:00,1664.16,1665.93,1664.16,1665.29,161.0886
2026-06-09 00:56:00,1665.29,1666.41,1663.74,1663.74,403.0625
2026-06-09 00:57:00,1663.75,1664.21,1662.5,1663.31,129.0239
2026-06-09 00:58:00,1663.32,1663.51,1660.94,1663.06,630.2968
2026-06-09 00:59:00,1663.05,1663.93,1661.88,1663.26,238.8829
2026-06-09 01:00:00,1663.26,1665.91,1662.47,1665.61,280.5867
2026-06-09 01:01:00,1665.61,1667.87,1665.61,1667.3,480.1482
2026-06-09 01:02:00,1667.29,1667.88,1666.13,1667.09,278.0259
2026-06-09 01:03:00,1667.08,1667.59,1665.51,1665.92,261.2044
2026-06-09 01:04:00,1665.93,1666.31,1664.39,1664.54,215.664
2026-06-09 01:05:00,1664.53,1665.93,1663.9,1664.91,301.55
2026-06-09 01:06:00,1664.9,1666.63,1662.85,1662.85,267.5493
2026-06-09 01:07:00,1662.86,1663.78,1660.61,1660.76,400.8569
2026-06-09 01:08:00,1660.77,1660.77,1658.8,1660.73,869.4209
2026-06-09 01:09:00,1660.73,1664.28,1660.73,1663.42,240.678
2026-06-09 01:10:00,1663.43,1664.83,1662.91,1663.69,158.0066
2026-06-09 01:11:00,1663.68,1665.68,1663.57,1663.91,318.4072
2026-06-09 01:12:00,1663.92,1665.89,1663.88,1665.77,177.6912
2026-06-09 01:13:00,1665.77,1666.62,1664.62,1666.32,340.9641
2026-06-09 01:14:00,1666.32,1667.18,1664.27,1664.27,279.2004
2026-06-09 01:15:00,1664.27,1667.63,1663.53,1666.89,319.0953
2026-06-09 01:16:00,1666.9,1668.84,1666.9,1667.74,349.844
2026-06-09 01:17:00,1667.74,1668.18,1666.43,1667.68,389.1558
2026-06-09 01:18:00,1667.67,1667.87,1666.82,1667.06,174.6688
2026-06-09 01:19:00,1667.06,1667.23,1665.38,1665.38,180.0594
2026-06-09 01:20:00,1665.39,1667.36,1665.0,1667.36,102.5927
2026-06-09 01:21:00,1667.36,1669.32,1666.97,1669.31,283.0994
2026-06-09 01:22:00,1669.31,1673.92,1668.29,1672.52,708.7971
2026-06-09 01:23:00,1672.52,1673.44,1669.48,1670.09,298.9512
2026-06-09 01:24:00,1670.08,1671.0,1669.87,1670.8,119.7437
2026-06-09 01:25:00,1670.81,1670.92,1669.01,1669.42,189.5233
2026-06-09 01:26:00,1669.43,1671.37,1669.39,1670.48,141.1041
2026-06-09 01:27:00,1670.48,1672.53,1670.48,1672.12,122.067
2026-06-09 01:28:00,1672.12,1672.56,1671.43,1671.68,109.5821
2026-06-09 01:29:00,1671.69,1672.22,1670.32,1670.32,150.4148
2026-06-09 01:30:00,1670.32,1671.36,1669.56,1671.06,100.3068
2026-06-09 01:31:00,1671.06,1671.11,1670.05,1671.1,132.2399
2026-06-09 01:32:00,1671.11,1672.33,1670.41,1670.41,105.7018
2026-06-09 01:33:00,1670.42,1670.75,1670.0,1670.56,49.2802
2026-06-09 01:34:00,1670.56,1673.42,1670.56,1673.41,199.4121
2026-06-09 01:35:00,1673.42,1674.27,1669.02,1669.8,259.9882
2026-06-09 01:36:00,1669.79,1671.09,1669.65,1671.09,60.1165
2026-06-09 01:37:00,1671.1,1671.85,1669.31,1669.32,75.6105
2026-06-09 01:38:00,1669.32,1669.84,1667.65,1668.09,109.1196
2026-06-09 01:39:00,1668.1,1670.62,1667.75,1670.58,106.7064
2026-06-09 01:40:00,1670.57,1671.91,1669.93,1670.84,104.3697
2026-06-09 01:41:00,1670.83,1671.44,1670.46,1671.44,52.8542
2026-06-09 01:42:00,1671.44,1671.58,1670.25,1670.26,65.0176
2026-06-09 01:43:00,1670.25,1670.27,1667.79,1667.8,139.0249
2026-06-09 01:44:00,1667.8,1669.9,1667.77,1669.63,113.3822
2026-06-09 01:45:00,1669.64,1671.21,1669.53,1669.65,115.2823
2026-06-09 01:46:00,1669.66,1670.7,1669.53,1670.48,58.0481
2026-06-09 01:47:00,1670.48,1670.78,1670.29,1670.32,178.7717
2026-06-09 01:48:00,1670.33,1672.48,1670.33,1670.5,133.3219
2026-06-09 01:49:00,1670.5,1670.5,1668.27,1668.27,80.5107
2026-06-09 01:50:00,1668.27,1669.58,1668.0,1668.13,122.6451
2026-06-09 01:51:00,1668.12,1668.21,1666.51,1667.3,124.7502
2026-06-09 01:52:00,1667.3,1668.53,1666.77,1668.44,138.9098
2026-06-09 01:53:00,1668.44,1669.49,1668.44,1668.66,60.8146
2026-06-09 01:54:00,1668.66,1668.88,1667.67,1668.72,107.1738
2026-06-09 01:55:00,1668.71,1668.93,1668.14,1668.14,27.509
2026-06-09 01:56:00,1668.14,1668.47,1668.0,1668.18,44.7292
2026-06-09 01:57:00,1668.18,1669.21,1668.02,1668.5,112.4147
2026-06-09 01:58:00,1668.5,1669.3,1668.5,1668.95,30.5772
2026-06-09 01:59:00,1668.96,1669.93,1668.67,1669.02,116.5668
2026-06-09 02:00:00,1669.01,1669.7,1668.88,1668.98,45.2437
2026-06-09 02:01:00,1668.98,1670.23,1668.98,1669.7,104.9269
2026-06-09 02:02:00,1669.7,1672.07,1669.69,1671.1,171.6375
2026-06-09 02:03:00,1671.11,1672.19,1671.11,1671.87,316.1593
2026-06-09 02:04:00,1671.87,1672.12,1670.19,1670.2,352.6737
2026-06-09 02:05:00,1670.19,1670.52,1667.85,1669.07,121.5769
2026-06-09 02:06:00,1669.07,1669.07,1668.06,1668.71,101.0478
2026-06-09 02:07:00,1668.71,1670.79,1668.42,1670.79,99.2661
2026-06-09 02:08:00,1670.79,1671.16,1669.98,1670.61,86.8777
2026-06-09 02:09:00,1670.61,1671.27,1670.17,1670.85,45.8581
2026-06-09 02:10:00,1670.85,1671.4,1670.0,1670.12,93.7456
2026-06-09 02:11:00,1670.12,1670.12,1668.35,1669.89,107.9178
2026-06-09 02:12:00,1669.88,1669.88,1668.81,1668.81,106.3331
2026-06-09 02:13:00,1668.82,1669.1,1668.33,1668.33,42.8199
2026-06-09 02:14:00,1668.33,1668.33,1667.43,1667.44,125.0307
2026-06-09 02:15:00,1667.43,1667.52,1664.35,1664.63,406.3352
2026-06-09 02:16:00,1664.63,1664.63,1662.28,1664.04,453.3843
2026-06-09 02:17:00,1664.08,1665.84,1664.08,1665.46,100.0043
2026-06-09 02:18:00,1665.46,1665.84,1662.64,1662.65,142.5042
2026-06-09 02:19:00,1662.64,1663.61,1661.54,1661.88,164.9425
2026-06-09 02:20:00,1661.88,1662.34,1660.89,1661.47,185.821
2026-06-09 02:21:00,1661.47,1663.27,1661.22,1663.26,142.4934
2026-06-09 02:22:00,1663.26,1663.69,1661.94,1662.12,230.0105
2026-06-09 02:23:00,1662.12,1664.23,1661.93,1664.09,254.0486
2026-06-09 02:24:00,1664.09,1666.36,1664.09,1664.29,166.9747
2026-06-09 02:25:00,1664.29,1665.25,1664.22,1665.19,209.6721
2026-06-09 02:26:00,1665.18,1665.18,1662.1,1662.41,636.499
2026-06-09 02:27:00,1662.41,1664.07,1662.33,1663.75,632.0758
2026-06-09 02:28:00,1663.75,1664.84,1663.67,1664.6,602.4712
2026-06-09 02:29:00,1664.6,1665.37,1664.24,1665.37,767.1016
2026-06-09 02:30:00,1665.36,1666.84,1664.56,1664.93,251.1808
2026-06-09 02:31:00,1664.94,1665.29,1663.69,1663.83,389.2675
2026-06-09 02:32:00,1663.83,1664.35,1663.15,1663.89,169.897
2026-06-09 02:33:00,1663.89,1664.85,1663.66,1664.62,160.3678
2026-06-09 02:34:00,1664.62,1664.62,1662.83,1662.84,176.8887
2026-06-09 02:35:00,1662.84,1662.84,1659.0,1659.29,539.3819
2026-06-09 02:36:00,1659.3,1659.99,1657.17,1657.53,510.7511
2026-06-09 02:37:00,1657.53,1659.1,1657.43,1657.94,171.9397
2026-06-09 02:38:00,1657.95,1658.29,1654.63,1655.77,788.0156
2026-06-09 02:39:00,1655.78,1657.06,1655.62,1657.06,283.6374
2026-06-09 02:40:00,1657.07,1659.56,1657.07,1658.44,220.5984
2026-06-09 02:41:00,1658.44,1661.04,1658.08,1660.23,224.499
2026-06-09 02:42:00,1660.23,1661.13,1660.23,1660.32,225.7746
2026-06-09 02:43:00,1660.33,1661.02,1659.81,1660.58,191.7152
2026-06-09 02:44:00,1660.58,1661.75,1660.16,1661.74,208.8018
2026-06-09 02:45:00,1661.74,1663.86,1661.74,1663.47,152.124
2026-06-09 02:46:00,1663.47,1664.11,1663.12,1664.11,109.6506
2026-06-09 02:47:00,1664.12,1665.43,1663.94,1663.94,204.783
2026-06-09 02:48:00,1663.93,1664.39,1662.79,1664.39,324.7448
2026-06-09 02:49:00,1664.39,1665.2,1663.74,1663.81,518.2335
2026-06-09 02:50:00,1663.8,1663.95,1661.04,1661.04,709.5461
2026-06-09 02:51:00,1661.04,1661.04,1659.78,1660.2,669.5351
2026-06-09 02:52:00,1660.2,1661.08,1659.67,1660.79,742.6396
2026-06-09 02:53:00,1660.79,1662.82,1660.79,1662.81,594.7349
2026-06-09 02:54:00,1662.8,1665.59,1662.8,1665.52,297.899
2026-06-09 02:55:00,1665.52,1666.75,1665.33,1666.39,189.3723
2026-06-09 02:56:00,1666.39,1667.12,1666.39,1666.89,141.4998
2026-06-09 02:57:00,1666.88,1667.39,1666.41,1667.39,105.2151
2026-06-09 02:58:00,1667.39,1667.56,1667.15,1667.26,137.9575
2026-06-09 02:59:00,1667.25,1668.56,1667.25,1667.89,185.9923
2026-06-09 03:00:00,1667.88,1669.5,1667.86,1668.58,264.7078
2026-06-09 03:01:00,1668.57,1669.48,1667.08,1667.08,202.3156
2026-06-09 03:02:00,1667.08,1667.08,1665.84,1666.24,307.0991
2026-06-09 03:03:00,1666.24,1666.61,1665.71,1666.11,86.1796
2026-06-09 03:04:00,1666.12,1667.14,1665.77,1666.8,130.4626
2026-06-09 03:05:00,1666.8,1667.36,1665.18,1666.9,432.9574
2026-06-09 03:06:00,1666.91,1668.12,1666.22,1668.12,188.2082
2026-06-09 03:07:00,1668.13,1668.43,1667.54,1667.84,114.9412
2026-06-09 03:08:00,1667.83,1667.83,1666.32,1666.37,165.4601
2026-06-09 03:09:00,1666.37,1666.49,1666.01,1666.17,110.6889
2026-06-09 03:10:00,1666.17,1666.79,1665.34,1666.79,77.616
2026-06-09 03:11:00,1666.79,1667.46,1666.45,1667.33,59.0505
2026-06-09 03:12:00,1667.35,1668.14,1666.72,1668.14,93.2819
2026-06-09 03:13:00,1668.15,1668.92,1667.71,1668.92,178.0035
2026-06-09 03:14:00,1668.92,1669.29,1668.77,1668.9,77.0083
2026-06-09 03:15:00,1668.9,1670.85,1668.9,1670.17,261.4112
2026-06-09 03:16:00,1670.16,1670.99,1669.56,1670.95,124.4347
2026-06-09 03:17:00,1670.96,1671.34,1669.59,1669.59,113.1421
2026-06-09 03:18:00,1669.6,1671.53,1669.57,1671.4,362.9471
2026-06-09 03:19:00,1671.4,1671.68,1669.64,1669.64,69.7425
2026-06-09 03:20:00,1669.65,1670.71,1668.29,1669.79,96.9711
2026-06-09 03:21:00,1669.78,1670.03,1668.0,1668.0,123.6893
2026-06-09 03:22:00,1668.01,1668.5,1667.01,1668.32,89.8776
2026-06-09 03:23:00,1668.33,1668.5,1667.11,1667.67,77.9956
2026-06-09 03:24:00,1667.66,1667.67,1666.96,1667.66,94.1409
2026-06-09 03:25:00,1667.66,1668.18,1667.41,1667.94,93.5268
2026-06-09 03:26:00,1667.95,1669.27,1667.62,1668.95,94.2478
2026-06-09 03:27:00,1668.94,1668.95,1667.92,1668.48,54.4021
2026-06-09 03:28:00,1668.49,1670.0,1668.2,1669.4,486.53
2026-06-09 03:29:00,1669.39,1669.4,1668.55,1668.65,60.7229
2026-06-09 03:30:00,1668.65,1670.1,1667.92,1667.92,137.0994
2026-06-09 03:31:00,1667.91,1667.91,1664.64,1665.29,163.4594
2026-06-09 03:32:00,1665.29,1666.4,1665.09,1665.8,181.8744
2026-06-09 03:33:00,1665.79,1665.79,1664.54,1664.54,104.2052
2026-06-09 03:34:00,1664.54,1664.54,1663.83,1664.36,140.2241
2026-06-09 03:35:00,1664.36,1665.97,1664.28,1665.71,112.0078
2026-06-09 03:36:00,1665.71,1666.46,1665.64,1665.65,118.5362
2026-06-09 03:37:00,1665.64,1665.64,1664.57,1664.77,101.7476
2026-06-09 03:38:00,1664.77,1664.97,1664.13,1664.16,139.3955
2026-06-09 03:39:00,1664.16,1665.62,1664.16,1665.07,95.603
2026-06-09 03:40:00,1665.08,1666.47,1664.92,1666.43,223.835
2026-06-09 03:41:00,1666.42,1667.25,1666.09,1667.11,109.3629
2026-06-09 03:42:00,1667.11,1667.12,1666.13,1667.03,90.7282
2026-06-09 03:43:00,1667.03,1667.35,1666.79,1667.35,45.2747
2026-06-09 03:44:00,1667.35,1668.92,1667.26,1668.49,126.6951
2026-06-09 03:45:00,1668.49,1668.88,1666.83,1668.35,166.4257
2026-06-09 03:46:00,1668.35,1668.35,1667.06,1667.44,60.7802
2026-06-09 03:47:00,1667.44,1667.54,1666.81,1666.81,80.035
2026-06-09 03:48:00,1666.82,1667.51,1666.04,1667.18,56.6075
2026-06-09 03:49:00,1667.19,1668.54,1667.19,1668.53,152.7824
2026-06-09 03:50:00,1668.53,1668.54,1666.88,1667.12,209.6002
2026-06-09 03:51:00,1667.12,1667.27,1665.4,1665.4,268.6381
2026-06-09 03:52:00,1665.4,1666.24,1665.19,1665.79,156.8381
2026-06-09 03:53:00,1665.79,1666.48,1665.58,1666.04,155.9515
2026-06-09 03:54:00,1666.03,1666.07,1665.73,1666.05,54.4051
2026-06-09 03:55:00,1666.06,1666.16,1665.27,1665.61,66.2114
2026-06-09 03:56:00,1665.6,1666.04,1665.45,1665.87,67.1276
2026-06-09 03:57:00,1665.88,1667.01,1665.88,1667.0,34.0965
2026-06-09 03:58:00,1667.0,1670.03,1667.0,1669.73,436.6898
2026-06-09 03:59:00,1669.72,1669.98,1669.41,1669.44,119.1447
2026-06-09 04:00:00,1669.44,1669.69,1668.29,1668.29,264.3772
2026-06-09 04:01:00,1668.28,1668.28,1666.95,1667.61,119.7899
2026-06-09 04:02:00,1667.6,1667.95,1667.29,1667.76,122.4413
2026-06-09 04:03:00,1667.77,1669.0,1666.96,1666.96,44.4939
2026-06-09 04:04:00,1666.95,1667.27,1665.51,1665.51,185.1897
2026-06-09 04:05:00,1665.51,1666.19,1665.01,1665.85,118.9658
2026-06-09 04:06:00,1665.85,1667.33,1665.85,1667.29,61.1471
2026-06-09 04:07:00,1667.29,1667.47,1666.13,1666.73,72.8787
2026-06-09 04:08:00,1666.72,1670.09,1666.37,1669.99,372.7187
2026-06-09 04:09:00,1669.99,1670.8,1669.62,1670.52,317.138
