timestamp,open,high,low,close,volume
2026-05-16 22:55:00,2181.12,2181.12,2180.99,2180.99,18.6878
2026-05-16 22:56:00,2180.99,2181.0,2180.99,2181.0,26.7218
2026-05-16 22:57:00,2181.0,2181.04,2181.0,2181.04,38.1726
2026-05-16 22:58:00,2181.04,2181.05,2180.49,2180.49,41.4589
2026-05-16 22:59:00,2180.5,2180.5,2180.46,2180.47,9.8146
2026-05-16 23:00:00,2180.46,2180.46,2180.09,2180.09,53.7658
2026-05-16 23:01:00,2180.09,2180.55,2180.09,2180.54,27.8719
2026-05-16 23:02:00,2180.54,2180.55,2180.0,2180.0,29.8315
2026-05-16 23:03:00,2180.0,2180.01,2180.0,2180.0,6.7217
2026-05-16 23:04:00,2180.0,2180.01,2179.35,2179.35,81.8196
2026-05-16 23:05:00,2179.35,2180.11,2179.35,2180.11,49.9031
2026-05-16 23:06:00,2180.11,2180.36,2179.98,2179.98,25.4396
2026-05-16 23:07:00,2179.99,2180.2,2179.98,2180.2,15.6916
2026-05-16 23:08:00,2180.2,2180.67,2180.2,2180.67,54.8644
2026-05-16 23:09:00,2180.66,2180.67,2180.37,2180.37,32.2899
2026-05-16 23:10:00,2180.37,2180.38,2180.3,2180.3,75.1397
2026-05-16 23:11:00,2180.31,2180.53,2180.3,2180.52,16.2489
2026-05-16 23:12:00,2180.53,2180.53,2180.51,2180.51,45.8546
2026-05-16 23:13:00,2180.51,2180.52,2180.51,2180.52,4.0562
2026-05-16 23:14:00,2180.52,2180.52,2180.4,2180.4,86.6753
2026-05-16 23:15:00,2180.4,2181.0,2180.4,2181.0,69.6038
2026-05-16 23:16:00,2181.0,2181.5,2181.0,2181.5,62.1847
2026-05-16 23:17:00,2181.5,2182.38,2181.5,2182.38,70.684
2026-05-16 23:18:00,2182.38,2182.9,2182.38,2182.52,52.395
2026-05-16 23:19:00,2182.51,2182.52,2182.51,2182.51,14.4042
2026-05-16 23:20:00,2182.52,2182.52,2182.51,2182.52,5.4045
2026-05-16 23:21:00,2182.51,2182.52,2181.82,2181.82,35.812
2026-05-16 23:22:00,2181.82,2181.83,2181.82,2181.82,1.6152
2026-05-16 23:23:00,2181.83,2182.09,2181.75,2181.75,26.5206
2026-05-16 23:24:00,2181.74,2181.75,2181.08,2181.25,38.5413
2026-05-16 23:25:00,2181.26,2181.99,2181.26,2181.99,36.5226
2026-05-16 23:26:00,2181.99,2181.99,2181.96,2181.97,6.9719
2026-05-16 23:27:00,2181.97,2181.97,2181.96,2181.96,11.2771
2026-05-16 23:28:00,2181.96,2182.08,2181.91,2182.08,17.2882
2026-05-16 23:29:00,2182.07,2182.08,2182.07,2182.08,24.3424
2026-05-16 23:30:00,2182.08,2182.08,2182.07,2182.07,3.3002
2026-05-16 23:31:00,2182.07,2182.46,2182.07,2182.46,27.6504
2026-05-16 23:32:00,2182.45,2182.68,2182.45,2182.66,48.1983
2026-05-16 23:33:00,2182.66,2182.66,2182.07,2182.08,28.1206
2026-05-16 23:34:00,2182.07,2182.08,2181.82,2181.83,23.9215
2026-05-16 23:35:00,2181.83,2182.24,2181.83,2182.24,20.2751
2026-05-16 23:36:00,2182.23,2182.24,2182.23,2182.24,6.7394
2026-05-16 23:37:00,2182.24,2182.64,2182.23,2182.63,16.4543
2026-05-16 23:38:00,2182.63,2182.64,2181.71,2181.71,39.269
2026-05-16 23:39:00,2181.72,2181.98,2181.72,2181.98,11.0611
2026-05-16 23:40:00,2181.98,2181.98,2181.89,2181.89,12.4412
2026-05-16 23:41:00,2181.89,2181.9,2181.48,2181.48,22.396
2026-05-16 23:42:00,2181.48,2181.49,2181.48,2181.49,45.5375
2026-05-16 23:43:00,2181.49,2181.99,2181.48,2181.98,38.5428
2026-05-16 23:44:00,2181.99,2181.99,2181.98,2181.98,8.9969
2026-05-16 23:45:00,2181.99,2182.69,2181.99,2182.69,23.1178
2026-05-16 23:46:00,2182.68,2182.83,2182.63,2182.83,52.3955
2026-05-16 23:47:00,2182.82,2183.03,2182.4,2182.4,83.4642
2026-05-16 23:48:00,2182.41,2182.41,2182.0,2182.01,40.3011
2026-05-16 23:49:00,2182.01,2182.01,2181.11,2181.24,45.8769
2026-05-16 23:50:00,2181.25,2181.25,2180.29,2180.38,105.6874
2026-05-16 23:51:00,2180.38,2180.56,2180.37,2180.55,106.46
2026-05-16 23:52:00,2180.55,2180.56,2180.11,2180.27,33.4794
2026-05-16 23:53:00,2180.28,2180.46,2180.27,2180.45,37.612
2026-05-16 23:54:00,2180.45,2180.54,2180.45,2180.54,13.5751
2026-05-16 23:55:00,2180.54,2180.99,2180.54,2180.99,19.4305
2026-05-16 23:56:00,2180.99,2181.13,2180.99,2181.12,19.184
2026-05-16 23:57:00,2181.13,2181.13,2181.12,2181.12,2.3072
2026-05-16 23:58:00,2181.13,2181.13,2180.42,2180.65,77.4818
2026-05-16 23:59:00,2180.66,2180.91,2180.65,2180.77,26.4698
2026-05-17 00:00:00,2180.77,2182.49,2180.76,2182.48,75.4308
2026-05-17 00:01:00,2182.49,2183.68,2182.49,2183.68,127.4257
2026-05-17 00:02:00,2183.68,2183.68,2183.66,2183.66,29.832
2026-05-17 00:03:00,2183.66,2183.67,2183.28,2183.61,52.1358
2026-05-17 00:04:00,2183.6,2184.07,2183.6,2184.06,70.3183
2026-05-17 00:05:00,2184.07,2184.74,2184.06,2184.56,148.0294
2026-05-17 00:06:00,2184.55,2184.56,2183.25,2183.25,73.3811
2026-05-17 00:07:00,2183.26,2183.69,2183.25,2183.43,38.8586
2026-05-17 00:08:00,2183.43,2183.6,2183.43,2183.59,9.2572
2026-05-17 00:09:00,2183.59,2184.36,2183.59,2184.33,48.0481
2026-05-17 00:10:00,2184.33,2185.6,2184.33,2185.26,132.8786
2026-05-17 00:11:00,2185.26,2185.27,2184.41,2184.41,32.1817
2026-05-17 00:12:00,2184.41,2185.25,2184.41,2185.24,67.8498
2026-05-17 00:13:00,2185.24,2185.25,2184.48,2184.48,44.2892
2026-05-17 00:14:00,2184.47,2184.48,2184.17,2184.17,21.7434
2026-05-17 00:15:00,2184.18,2184.84,2184.17,2184.83,35.9008
2026-05-17 00:16:00,2184.83,2184.98,2184.64,2184.65,29.4503
2026-05-17 00:17:00,2184.65,2184.65,2184.2,2184.2,55.8488
2026-05-17 00:18:00,2184.2,2184.61,2184.17,2184.17,34.2958
2026-05-17 00:19:00,2184.18,2184.18,2183.69,2183.79,30.0831
2026-05-17 00:20:00,2183.78,2183.79,2183.35,2183.43,20.9295
2026-05-17 00:21:00,2183.44,2183.47,2182.85,2182.85,22.1249
2026-05-17 00:22:00,2182.86,2183.38,2182.61,2183.38,91.0758
2026-05-17 00:23:00,2183.38,2183.52,2183.37,2183.51,15.0102
2026-05-17 00:24:00,2183.51,2183.92,2183.51,2183.92,22.0385
2026-05-17 00:25:00,2183.92,2183.93,2183.91,2183.92,38.4644
2026-05-17 00:26:00,2183.93,2183.93,2182.95,2182.96,43.1108
2026-05-17 00:27:00,2182.96,2183.69,2182.96,2183.68,18.1017
2026-05-17 00:28:00,2183.69,2183.69,2182.3,2182.3,48.5068
2026-05-17 00:29:00,2182.31,2183.77,2182.31,2183.76,103.9077
2026-05-17 00:30:00,2183.76,2183.76,2182.77,2183.12,43.7341
2026-05-17 00:31:00,2183.11,2183.28,2183.11,2183.28,58.5448
2026-05-17 00:32:00,2183.28,2183.28,2182.9,2182.9,14.7235
2026-05-17 00:33:00,2182.91,2182.96,2182.9,2182.9,8.6872
2026-05-17 00:34:00,2182.9,2182.9,2182.76,2182.77,14.2823
2026-05-17 00:35:00,2182.77,2183.93,2182.77,2183.93,33.1187
2026-05-17 00:36:00,2183.93,2184.2,2183.92,2184.2,15.2886
2026-05-17 00:37:00,2184.2,2184.2,2183.86,2183.94,54.8427
2026-05-17 00:38:00,2183.94,2183.95,2183.36,2183.37,43.0854
2026-05-17 00:39:00,2183.37,2183.79,2183.37,2183.56,26.6686
2026-05-17 00:40:00,2183.57,2183.8,2183.56,2183.56,13.7787
2026-05-17 00:41:00,2183.56,2183.57,2182.69,2182.69,25.5222
2026-05-17 00:42:00,2182.69,2182.69,2182.22,2182.22,16.3899
2026-05-17 00:43:00,2182.21,2182.21,2181.49,2181.49,20.1016
2026-05-17 00:44:00,2181.5,2181.78,2181.01,2181.23,103.6581
2026-05-17 00:45:00,2181.24,2181.87,2181.24,2181.33,64.1816
2026-05-17 00:46:00,2181.33,2181.34,2180.26,2180.96,122.7346
2026-05-17 00:47:00,2180.96,2181.01,2180.91,2180.91,21.0972
2026-05-17 00:48:00,2180.92,2180.92,2180.34,2180.34,25.25
2026-05-17 00:49:00,2180.34,2180.5,2180.34,2180.5,56.4174
2026-05-17 00:50:00,2180.49,2181.03,2180.49,2181.03,40.6539
2026-05-17 00:51:00,2181.02,2181.66,2181.02,2181.65,53.1141
2026-05-17 00:52:00,2181.66,2181.66,2180.86,2181.48,56.104
2026-05-17 00:53:00,2181.48,2181.66,2181.48,2181.66,22.0606
2026-05-17 00:54:00,2181.66,2182.07,2180.9,2180.9,71.7162
2026-05-17 00:55:00,2180.9,2180.9,2180.65,2180.65,9.4815
2026-05-17 00:56:00,2180.65,2180.66,2179.9,2179.96,115.3977
2026-05-17 00:57:00,2179.96,2180.1,2178.36,2178.39,291.5164
2026-05-17 00:58:00,2178.4,2178.56,2176.24,2176.24,406.6679
2026-05-17 00:59:00,2176.24,2177.6,2174.08,2177.59,1368.7853
2026-05-17 01:00:00,2177.6,2179.03,2177.29,2177.29,239.0485
2026-05-17 01:01:00,2177.29,2177.44,2175.66,2176.44,171.2074
2026-05-17 01:02:00,2176.45,2176.74,2174.49,2175.07,94.1617
2026-05-17 01:03:00,2175.06,2176.62,2175.06,2176.25,128.1112
2026-05-17 01:04:00,2176.25,2178.56,2176.25,2178.56,146.781
2026-05-17 01:05:00,2178.56,2179.19,2178.4,2179.12,71.1171
2026-05-17 01:06:00,2179.13,2179.13,2178.54,2178.91,37.1764
2026-05-17 01:07:00,2178.92,2179.48,2178.91,2179.42,122.6448
2026-05-17 01:08:00,2179.43,2181.46,2179.42,2181.11,194.3958
2026-05-17 01:09:00,2181.11,2181.61,2181.04,2181.61,57.8665
2026-05-17 01:10:00,2181.61,2183.12,2181.0,2183.12,176.7822
2026-05-17 01:11:00,2183.11,2183.11,2182.55,2182.81,126.5802
2026-05-17 01:12:00,2182.82,2183.27,2182.82,2183.27,29.2727
2026-05-17 01:13:00,2183.27,2183.6,2182.43,2182.43,64.1291
2026-05-17 01:14:00,2182.42,2182.42,2181.71,2181.71,35.5391
2026-05-17 01:15:00,2181.72,2181.96,2181.55,2181.95,31.0221
2026-05-17 01:16:00,2181.95,2181.96,2181.24,2181.24,39.3593
2026-05-17 01:17:00,2181.25,2181.41,2180.0,2180.15,114.9392
2026-05-17 01:18:00,2180.16,2180.52,2180.06,2180.06,35.7839
2026-05-17 01:19:00,2180.06,2180.25,2179.92,2180.24,22.7271
2026-05-17 01:20:00,2180.24,2180.25,2179.88,2179.96,33.8445
2026-05-17 01:21:00,2179.96,2180.28,2179.94,2180.27,15.0263
2026-05-17 01:22:00,2180.28,2180.33,2179.5,2179.51,31.132
2026-05-17 01:23:00,2179.5,2179.51,2177.87,2178.97,136.1307
2026-05-17 01:24:00,2178.96,2179.15,2178.96,2179.15,9.4472
2026-05-17 01:25:00,2179.15,2179.59,2178.32,2178.43,127.634
2026-05-17 01:26:00,2178.43,2178.43,2177.28,2177.29,52.8298
2026-05-17 01:27:00,2177.28,2177.51,2175.91,2177.5,179.7175
2026-05-17 01:28:00,2177.51,2177.96,2177.51,2177.79,45.7816
2026-05-17 01:29:00,2177.8,2177.8,2177.76,2177.76,11.254
2026-05-17 01:30:00,2177.76,2177.97,2177.12,2177.7,82.6286
2026-05-17 01:31:00,2177.71,2177.96,2176.27,2176.27,79.0966
2026-05-17 01:32:00,2176.26,2176.27,2174.71,2175.52,202.241
2026-05-17 01:33:00,2175.52,2177.23,2175.51,2177.0,143.023
2026-05-17 01:34:00,2177.0,2177.0,2175.7,2175.94,84.2691
2026-05-17 01:35:00,2175.94,2175.94,2172.87,2172.87,395.6446
2026-05-17 01:36:00,2172.87,2174.52,2171.98,2174.27,267.8652
2026-05-17 01:37:00,2174.28,2175.61,2174.26,2175.6,53.86
2026-05-17 01:38:00,2175.61,2175.68,2175.04,2175.65,68.6941
2026-05-17 01:39:00,2175.65,2175.87,2175.46,2175.82,31.5909
2026-05-17 01:40:00,2175.82,2175.82,2171.98,2172.2,397.2806
2026-05-17 01:41:00,2172.21,2172.76,2168.56,2171.52,938.2166
2026-05-17 01:42:00,2171.52,2171.52,2168.72,2169.79,363.2641
2026-05-17 01:43:00,2169.8,2170.29,2168.8,2169.15,193.8889
2026-05-17 01:44:00,2169.15,2170.88,2167.98,2170.73,118.875
2026-05-17 01:45:00,2170.73,2172.18,2169.9,2171.84,1575.4305
2026-05-17 01:46:00,2171.84,2172.83,2171.84,2172.69,158.6142
2026-05-17 01:47:00,2172.69,2174.76,2172.69,2174.54,214.0815
2026-05-17 01:48:00,2174.54,2174.77,2171.49,2171.49,601.3971
2026-05-17 01:49:00,2171.49,2171.49,2170.47,2171.18,116.052
2026-05-17 01:50:00,2171.18,2172.85,2171.17,2172.85,415.5436
2026-05-17 01:51:00,2172.86,2172.86,2171.88,2171.88,63.9184
2026-05-17 01:52:00,2171.88,2171.93,2171.39,2171.8,29.452
2026-05-17 01:53:00,2171.8,2172.37,2171.79,2172.36,28.1846
2026-05-17 01:54:00,2172.37,2172.37,2171.75,2171.75,26.7826
2026-05-17 01:55:00,2171.76,2172.21,2171.76,2172.2,20.6846
2026-05-17 01:56:00,2172.21,2172.21,2171.9,2171.91,26.1429
2026-05-17 01:57:00,2171.91,2171.91,2170.53,2171.32,79.858
2026-05-17 01:58:00,2171.32,2171.32,2169.47,2169.65,165.537
2026-05-17 01:59:00,2169.65,2170.32,2169.17,2169.18,90.0349
2026-05-17 02:00:00,2169.17,2171.23,2169.17,2171.22,97.8278
2026-05-17 02:01:00,2171.23,2172.81,2171.23,2171.46,111.7335
2026-05-17 02:02:00,2171.47,2171.61,2170.19,2171.57,71.2622
2026-05-17 02:03:00,2171.58,2172.67,2171.15,2172.66,95.4681
2026-05-17 02:04:00,2172.65,2172.97,2171.92,2172.97,53.8958
2026-05-17 02:05:00,2172.97,2173.41,2172.2,2172.21,42.3478
2026-05-17 02:06:00,2172.2,2173.0,2172.18,2173.0,51.1284
2026-05-17 02:07:00,2173.01,2173.01,2172.95,2172.96,18.9837
2026-05-17 02:08:00,2172.95,2172.96,2172.54,2172.84,31.1165
2026-05-17 02:09:00,2172.85,2172.88,2172.34,2172.87,31.9118
2026-05-17 02:10:00,2172.87,2175.18,2172.87,2174.45,142.2364
2026-05-17 02:11:00,2174.45,2175.65,2173.39,2173.58,167.4394
2026-05-17 02:12:00,2173.59,2173.65,2173.34,2173.35,68.9537
2026-05-17 02:13:00,2173.36,2173.36,2172.44,2172.71,94.1804
2026-05-17 02:14:00,2172.72,2172.78,2172.61,2172.62,10.7477
2026-05-17 02:15:00,2172.61,2172.61,2171.95,2171.95,24.5683
2026-05-17 02:16:00,2171.95,2171.96,2171.48,2171.49,29.0292
2026-05-17 02:17:00,2171.49,2172.34,2171.44,2171.44,43.4544
2026-05-17 02:18:00,2171.44,2172.95,2171.44,2172.95,130.4104
2026-05-17 02:19:00,2172.95,2174.27,2172.95,2174.27,74.7317
2026-05-17 02:20:00,2174.27,2175.1,2174.27,2174.43,94.1588
2026-05-17 02:21:00,2174.42,2175.3,2174.29,2174.29,56.7681
2026-05-17 02:22:00,2174.29,2174.3,2173.99,2173.99,4.6867
2026-05-17 02:23:00,2174.0,2174.16,2173.38,2173.4,61.691
2026-05-17 02:24:00,2173.41,2174.16,2173.41,2174.12,30.6465
2026-05-17 02:25:00,2174.11,2174.11,2173.61,2173.68,15.0711
2026-05-17 02:26:00,2173.68,2173.92,2173.17,2173.66,32.388
2026-05-17 02:27:00,2173.66,2174.11,2173.66,2174.1,21.744
2026-05-17 02:28:00,2174.11,2174.66,2174.1,2174.61,26.9632
2026-05-17 02:29:00,2174.61,2175.06,2174.61,2175.05,17.6714
2026-05-17 02:30:00,2175.06,2175.09,2174.33,2174.7,43.2787
2026-05-17 02:31:00,2174.71,2176.04,2174.7,2176.04,62.7842
2026-05-17 02:32:00,2176.03,2176.03,2174.27,2174.27,76.7057
2026-05-17 02:33:00,2174.27,2174.4,2173.84,2173.85,26.5373
2026-05-17 02:34:00,2173.85,2173.85,2173.81,2173.83,32.1867
2026-05-17 02:35:00,2173.84,2174.38,2173.55,2174.37,106.5868
2026-05-17 02:36:00,2174.37,2175.47,2174.37,2175.39,43.0381
2026-05-17 02:37:00,2175.39,2175.82,2175.39,2175.77,30.2371
2026-05-17 02:38:00,2175.78,2176.25,2175.77,2176.04,59.2762
2026-05-17 02:39:00,2176.05,2176.14,2174.59,2175.25,193.8509
2026-05-17 02:40:00,2175.25,2175.98,2175.14,2175.14,89.0566
2026-05-17 02:41:00,2175.15,2175.15,2174.6,2174.61,79.6342
2026-05-17 02:42:00,2174.6,2175.11,2174.42,2175.11,49.3005
2026-05-17 02:43:00,2175.1,2175.16,2174.69,2175.15,33.6644
2026-05-17 02:44:00,2175.15,2175.16,2174.69,2174.69,20.0903
2026-05-17 02:45:00,2174.7,2175.34,2174.69,2174.95,28.8424
2026-05-17 02:46:00,2174.95,2175.07,2174.72,2175.06,19.0552
2026-05-17 02:47:00,2175.07,2175.07,2174.8,2174.8,6.6963
2026-05-17 02:48:00,2174.8,2174.81,2174.13,2174.47,46.4308
2026-05-17 02:49:00,2174.47,2174.47,2173.86,2173.86,36.6788
2026-05-17 02:50:00,2173.87,2173.87,2173.26,2173.26,22.7052
2026-05-17 02:51:00,2173.26,2173.87,2172.23,2173.26,370.8779
2026-05-17 02:52:00,2173.26,2173.27,2172.36,2172.53,35.2416
2026-05-17 02:53:00,2172.54,2172.89,2172.53,2172.89,8.1931
2026-05-17 02:54:00,2172.89,2174.11,2172.72,2173.63,150.5149
2026-05-17 02:55:00,2173.62,2173.62,2173.09,2173.3,26.0917
2026-05-17 02:56:00,2173.31,2173.52,2172.96,2173.44,193.3519
2026-05-17 02:57:00,2173.44,2173.86,2173.44,2173.86,19.9442
2026-05-17 02:58:00,2173.86,2173.86,2173.55,2173.71,26.7334
2026-05-17 02:59:00,2173.72,2174.92,2173.71,2174.5,114.6694
2026-05-17 03:00:00,2174.51,2175.08,2174.26,2175.08,44.587
2026-05-17 03:01:00,2175.08,2176.13,2175.08,2176.05,128.1747
2026-05-17 03:02:00,2176.05,2178.17,2175.79,2178.17,351.2158
2026-05-17 03:03:00,2178.18,2178.75,2177.44,2177.5,130.7132
2026-05-17 03:04:00,2177.51,2177.92,2177.44,2177.91,31.2754
2026-05-17 03:05:00,2177.92,2178.01,2177.72,2177.72,30.8848
2026-05-17 03:06:00,2177.73,2177.93,2177.43,2177.43,33.965
2026-05-17 03:07:00,2177.44,2177.68,2177.43,2177.68,13.5289
2026-05-17 03:08:00,2177.67,2177.68,2177.67,2177.68,8.0599
2026-05-17 03:09:00,2177.68,2177.68,2177.11,2177.12,56.7318
2026-05-17 03:10:00,2177.11,2177.12,2176.84,2176.84,8.6331
2026-05-17 03:11:00,2176.85,2176.85,2176.67,2176.68,18.8698
2026-05-17 03:12:00,2176.68,2177.39,2176.67,2176.83,89.5564
2026-05-17 03:13:00,2176.83,2177.23,2176.83,2177.23,21.7502
2026-05-17 03:14:00,2177.23,2177.62,2177.23,2177.43,17.4777
2026-05-17 03:15:00,2177.42,2178.39,2177.42,2177.67,53.0911
2026-05-17 03:16:00,2177.67,2178.4,2177.66,2178.39,40.0517
2026-05-17 03:17:00,2178.4,2178.4,2178.23,2178.23,37.7347
2026-05-17 03:18:00,2178.24,2179.26,2178.23,2179.25,91.9357
2026-05-17 03:19:00,2179.26,2179.26,2178.23,2178.23,62.598
2026-05-17 03:20:00,2178.23,2178.29,2177.74,2177.99,33.8068
2026-05-17 03:21:00,2177.99,2178.08,2177.98,2178.07,13.3912
2026-05-17 03:22:00,2178.07,2178.4,2178.07,2178.39,13.9919
2026-05-17 03:23:00,2178.4,2179.02,2178.06,2179.02,165.5705
2026-05-17 03:24:00,2179.02,2179.02,2177.96,2177.96,117.5351
2026-05-17 03:25:00,2177.97,2177.97,2177.32,2177.33,17.3817
2026-05-17 03:26:00,2177.32,2177.9,2177.32,2177.89,40.3676
2026-05-17 03:27:00,2177.9,2177.9,2177.09,2177.1,104.2653
2026-05-17 03:28:00,2177.11,2177.44,2177.1,2177.44,11.4754
2026-05-17 03:29:00,2177.44,2178.29,2177.43,2178.29,26.967
2026-05-17 03:30:00,2178.28,2178.4,2178.25,2178.25,30.2243
2026-05-17 03:31:00,2178.26,2178.86,2178.25,2178.85,41.989
2026-05-17 03:32:00,2178.85,2179.01,2178.42,2179.01,39.8693
2026-05-17 03:33:00,2179.01,2179.94,2179.0,2179.74,68.6923
2026-05-17 03:34:00,2179.74,2180.35,2179.73,2180.34,96.8442
2026-05-17 03:35:00,2180.35,2180.53,2180.34,2180.53,17.2524
2026-05-17 03:36:00,2180.52,2181.79,2180.41,2181.1,272.1119
2026-05-17 03:37:00,2181.11,2181.67,2180.21,2180.53,140.1344
2026-05-17 03:38:00,2180.54,2180.54,2180.41,2180.41,12.3379
2026-05-17 03:39:00,2180.42,2180.88,2180.42,2180.87,31.1918
2026-05-17 03:40:00,2180.88,2181.59,2180.87,2181.18,56.8639
2026-05-17 03:41:00,2181.19,2182.23,2180.28,2180.29,174.4071
2026-05-17 03:42:00,2180.29,2180.29,2179.77,2179.78,38.0387
2026-05-17 03:43:00,2179.78,2179.78,2179.57,2179.77,29.2523
2026-05-17 03:44:00,2179.77,2180.07,2179.77,2180.06,22.6005
2026-05-17 03:45:00,2180.07,2180.07,2180.0,2180.06,30.9269
2026-05-17 03:46:00,2180.06,2180.54,2180.06,2180.54,38.7199
2026-05-17 03:47:00,2180.53,2181.2,2180.53,2180.84,40.5114
2026-05-17 03:48:00,2180.85,2181.04,2180.84,2181.04,17.0586
2026-05-17 03:49:00,2181.04,2181.57,2181.03,2181.57,14.0136
2026-05-17 03:50:00,2181.57,2184.5,2181.56,2183.12,673.7844
2026-05-17 03:51:00,2183.12,2183.13,2182.6,2182.6,105.3592
2026-05-17 03:52:00,2182.6,2182.61,2182.05,2182.05,55.7258
2026-05-17 03:53:00,2182.06,2182.06,2181.81,2181.86,48.7334
2026-05-17 03:54:00,2181.86,2181.86,2181.76,2181.76,7.6697
2026-05-17 03:55:00,2181.76,2181.76,2181.23,2181.4,44.5607
2026-05-17 03:56:00,2181.4,2181.4,2181.01,2181.19,41.8946
2026-05-17 03:57:00,2181.2,2181.23,2181.19,2181.22,12.1978
2026-05-17 03:58:00,2181.23,2181.49,2181.22,2181.48,38.4532
2026-05-17 03:59:00,2181.49,2181.71,2181.48,2181.7,43.2591
2026-05-17 04:00:00,2181.71,2181.71,2181.14,2181.71,138.4511
2026-05-17 04:01:00,2181.71,2182.24,2181.71,2182.21,40.9898
2026-05-17 04:02:00,2182.21,2182.69,2182.21,2182.64,23.8621
2026-05-17 04:03:00,2182.65,2182.98,2182.65,2182.91,101.6675
2026-05-17 04:04:00,2182.91,2183.76,2182.7,2183.39,81.2215
2026-05-17 04:05:00,2183.39,2183.88,2183.08,2183.87,59.0507
2026-05-17 04:06:00,2183.88,2184.99,2183.87,2184.79,91.3181
2026-05-17 04:07:00,2184.8,2184.8,2183.67,2183.68,44.6462
2026-05-17 04:08:00,2183.67,2183.68,2182.85,2183.54,50.6828
2026-05-17 04:09:00,2183.55,2183.93,2183.54,2183.79,36.7713
2026-05-17 04:10:00,2183.79,2183.79,2183.13,2183.29,36.525
2026-05-17 04:11:00,2183.29,2183.3,2183.14,2183.14,18.1465
2026-05-17 04:12:00,2183.14,2183.14,2182.68,2182.82,45.7095
2026-05-17 04:13:00,2182.82,2182.89,2182.82,2182.88,9.9452
2026-05-17 04:14:00,2182.88,2182.88,2182.81,2182.88,44.6458
2026-05-17 04:15:00,2182.89,2183.21,2182.88,2183.21,13.2733
2026-05-17 04:16:00,2183.21,2183.56,2183.19,2183.26,67.441
